Código HS 1992,Product Name EN,Nombre Producto ES,Sección Atlas,Sección 2 dígitos,Índice de complejidad de producto (ICP),Ranking de complejidad producto,Tendencia mercado 2014-2019 (nominal / share),Potencial exportador,FOB Buenos Aires,VCR Buenos Aires,Compatibilidad con Buenos Aires,Valor estratégico para Buenos Aires,Indice Recuperacion de posiciones - Buenos Aires,Indice Oportunidades cercanas - Buenos Aires,Indice Objetivos factibles - Buenos Aires,Indice Apuestas ambiciosas - Buenos Aires,Top 20 criterios Buenos Aires,Empleo 2021,Empresas 2020,Tasa fem
282110,Iron oxides,Oxidos e hidroxidos de hierro,Químicos, VI Productos químicos y aliados,-0.15316620490802,2688,Decreció / Decreció,5346236.28415301,53234.4636263053,0.0453041144926214,-1.26019810567299,-0.526024042016656,0,-1.00266010286523,-0.891956912788731,-0.653061801836398,,3625,104,0.149761531618803
721934,"Cold rolled stainless steel, w>600 t .5-1mm","Productos laminados en frio, acero inoxidable, espesor superior o igua",Metales, XV Metales comunes y sus manufacturas,0.569457151308622,1498,Decreció / Decreció,27896069.4071038,53035.095703125,0.0101817401362138,-0.299027411269749,1.57804811117913,0,0.163236149477864,0.250084605735701,0.76277771447684,,13735,260,0.0785733218230828
820712,"Drilling tools, rock, not carbide","Herramientas de perforación, roca, no carburo",Metales, XV Metales comunes y sus manufacturas,-0.282304147766751,2885,Decreció mucho / Decreció mucho,9781686.06830601,52990.64453125,0.0209817819397486,0.459958306934607,0.282700376906265,0,0.350280475458803,0.276054229988667,0.194626624746514,,2369,196,0.117058081759312
290960,"Alcohol, ether, kerotene peroxides","Peroxidos de alcoholes, peroxidos de eteres, peroxidos de cetonas y su",Químicos, VI Productos químicos y aliados,0.471025459363871,1671,Creció / Decreció,3754556.01639344,52823.4952596029,0.0840521550012397,-1.02745626221001,1.25457210918219,0,-0.421202415774183,-0.271354243616795,0.374076935309951,,3625,104,0.149761531618803
841210,"Reaction engines, not turbo-jet","Propulsores a reaccion, excepto los turborreactores.",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",-0.384343129666793,3037,Decreció / Decreció,2769788.7295082,52689.3333333333,0.103843103800776,1.28629604143923,-0.921360136587143,0,0.67770088872335,0.510636971612748,-0.124809031449145,,237,24,0.153633069237162
853190,Parts of electric audio-visual signalling device,Partes de aparatos electricos de senalizacion acustica o visual.,Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.786942937857874,1132,Decreció mucho / Decreció mucho,25718885.636612,52620.92578125,0.0108466336602251,0.056181123816249,1.25072841636206,0,0.368166763729573,0.441242945133735,0.776417858972268,,2724,196,0.245557343010294
844720,Flat knitting & stitch-bonding machines,Telares de punto rectilineos; maquinas de cosido por cadeneta,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.778871283722709,1146,Decreció mucho / Decreció,8391554.19398907,52575.1067708333,0.0373716673959845,-2.53309899408456,-0.397748347759937,0,-1.77483183703891,-1.44363480925818,-0.744198633786663,,73,9,0.0891881866034519
560819,"Knotted netting, manmade fibres, not fishing",Las demas redes de mallas confeccionadas de materias textiles.,Textiles, XI Textiles y artículos textiles,-0.606714214884888,3327,Creció / Creció,5230421.34153005,52417.1692708333,0.0472639444507216,-0.0381774941406124,0.355171613167926,0,-0.0163613447533324,-0.07321501682776,-0.00330457603783926,,340,17,0.190902617019436
291829,Carboxylic acids (phenol only),"Los demas acidos carboxilicos con funcion fenol, perp sin otra funcion",Químicos, VI Productos químicos y aliados,1.70144789049575,111,Creció / Creció,4281929.81693989,52267.4200051228,0.0597010800694287,-2.12535802906602,-0.457059093248899,0,-1.40901764994642,-1.02633705799024,-0.417922028057874,,3625,104,0.149761531618803
320411,Disperse dyes,Colorantes dispersos y preparaciones a base de estos colorantes.,Químicos, VI Productos químicos y aliados,0.0527422669125193,2380,Creció mucho / Creció,9201302.99180328,52213.3255208333,0.0300009838235649,-1.77704544756926,-0.237178970921949,0,-1.28609338079162,-1.10311460934344,-0.626658604457525,,3625,104,0.149761531618803
870290,"Buses, non-diesel",Los demas vehiculos automoviles para el transporte de personas.,Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",0.482367663282477,1654,Decreció / Decreció,17121836.6666667,52143.9973958333,0.0158787936539224,0.460789819616009,0.921074597097409,0,0.555004559478936,0.557162343845583,0.673312430399256,,17204,13,0.09613049511265
250700,Kaolin,"Caolin y demas arcillas caolinicas, incluso calcinadas.",Minerales, V Productos minerales,-0.344126953553429,2974,Decreció / Decreció,9356087.66120219,52134.2938313802,0.0267019951542012,0.793567425928367,-0.430704989069774,0,0.43494350498056,0.32117406703238,-0.0417787556912451,,s.d.,s.d.,0.0867250100273882
843790,Parts grain/seed processing equipment,"Partes de maquinas para la limpieza, clasificacion o cribado de semill",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.125082345654618,2271,Decreció / Decreció,1546158.6420765,52081.4388020833,0.0798525289382277,0.936522246891329,0.957195645735933,0,0.859512936536578,0.778368946412907,0.742965301062223,,1246,71,0.0923870504898567
320620,"Pigments, chromium compounds",Pigmentos y preparaciones a base de compuestos de cromo,Químicos, VI Productos químicos y aliados,0.241156778605291,2048,Decreció / Decreció,692634.93989071,52019.4720052083,0.259445146363256,0.413698466612624,0.0937828706858389,1,0.332461178626534,0.315207009825801,0.226601026443737,Recuperación de posiciones,3625,104,0.149761531618803
400821,"Vulcanised rubber sheet, non-cellular","Placas, hojas y bandas, de caucho no celular",Químicos," VII Plásticos, caucho, y sus manufacturas",1.05426328357384,727,Creció / Decreció,11755348.6666667,51993.8294270833,0.0210133744403964,0.325432976356767,1.78763714835897,0,0.690756841478914,0.763639872200622,1.16563243056202,,3021,206,0.16001052917603
621220,Girdles,"Fajas y fajas-braga, incluso de punto",Textiles, XI Textiles y artículos textiles,-1.5448837603413,4330,Creció / Decreció,1726756.47267759,51984.0872395833,0.130931047051211,-0.230136504060032,-0.535914729134038,0,-0.42276687470296,-0.554241600331087,-0.696423519413652,,11395,907,0.543740598071443
230640,Rapeseed solid residues,Tortas y residuos solidos extraccion de grasas o aceites de nabina o d,Agricultura," IV Alimentos preparados, bebidas y tabaco",0.187814687827792,2162,Decreció mucho / Decreció mucho,17121690.1803279,51843.5481770833,0.0151245545021862,1.08772862223947,0.378309171421335,0,0.855853338634677,0.765861945193509,0.543511385768391,,5120,96,0.150620753261035
620212,"Womens overcoats, cotton, not knit","Abrigos, impermeables, chaquetones, capas,y articulos similares de alg",Textiles, XI Textiles y artículos textiles,-1.15749280061987,3992,Decreció / Decreció,7339298.84972678,51713.3802083333,0.0387762594365281,0.251124534814025,0.459783663942928,0,0.151994627096417,0.0111328935530276,-0.00713319093644138,,11395,907,0.543740598071443
811300,"Cermets, articles","Cermets y manufacturas de cermets, incluidos los desperdicios y desech",Metales, XV Metales comunes y sus manufacturas,1.95174699894436,51,Creció mucho / Creció,5392755.76229508,51635.1526692708,0.0407704366258847,-0.826005745596079,-1.32565570929124,0,-0.648160463881067,-0.370385189427023,-0.356410043123792,,2038,78,0.0938780851616378
721933,"Cold rolled stainless steel, w>600 t 1-3mm","Productos laminados en frio, acero inoxidable, espesor sup. a 1mm. per",Metales, XV Metales comunes y sus manufacturas,0.893677638003642,965,Creció mucho / Creció,32553680.7513661,51524.4661458333,0.00708153674230933,-0.0614014682778946,0.931403434857898,0,0.232667422977418,0.328175333605571,0.624130514703596,,13735,260,0.0785733218230828
420222,"Plastic, textile handbags","Bolsos de mano, con la superficie exterior de hojas de plasticos de ma",Agricultura," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal",-0.530614772519962,3236,Creció mucho / Creció mucho,80533287.5355191,51514.865234375,0.00368423715607114,-1.10348285276115,0.710708207148209,0,-0.683357832755157,-0.626071024731039,-0.143879855741641,,463,54,0.420775623305896
845180,"Machinery to impregnate textiles, linoleum","Las demas maquinas y aparatos para lavar, limpiar, escurrir, secar, pl",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.854253147072011,1015,Creció / Decreció,7029685.85519126,50947.9609375,0.0382979018723987,-0.96502300929048,1.28710837368286,0,-0.332669117059562,-0.150741501423313,0.503255152138146,,73,9,0.0891881866034519
330125,"Oils, mints, nes","Aceites esenciales de las demas mentas, excepto la piperita.",Químicos, VI Productos químicos y aliados,-0.765669811140951,3513,Creció mucho / Creció mucho,4784725.75409836,50934.052734375,0.0567079736434171,-0.3686939333596,-2.5446116858605,0,-0.843575071637914,-0.883272659416049,-1.44710089143034,,8795,458,0.264683380722982
110720,"Malt, roasted",Malta tostada,Agricultura, II Productos vegetales,-0.0910506406509094,2581,Creció / Se mantuvo,-3574057.98907104,50795.3870442708,0.203054988162012,1.90892145007171,0.324081412718813,0,1.39195623352887,1.1919590244566,0.69575041058225,,4671,84,0.163776409216637
681110,Corrugated sheets of asbestos/cement,"Placas onduladas, de amianto-cemento, celulosa-cemento o similares",Piedras," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios",-0.253318243259253,2843,Decreció / Decreció,1036516.02185792,50445.3333333333,0.258154170127742,0.968160194503234,0.0791995986577746,1,0.668220231557894,0.546072387781645,0.262758316932156,Recuperación de posiciones,4260,275,0.0753072456829974
950662,Inflatable balls,"Pelotas de goma, inflables",Maquinaria, XX Artículos varios fabricados,-1.30240748830447,4133,Decreció / Decreció,7448656.30601093,50400.41015625,0.0348049026625778,-1.57295469187851,-0.682047477851695,0,-1.36771852871574,-1.34066380835834,-1.10440964467293,,383,37,0.206869007100639
821420,Manicure instruments,Herramientas y conjuntos o surtidos de herramientas de manicura o de p,Metales, XV Metales comunes y sus manufacturas,-0.133503670352959,2653,Decreció / Decreció,2928505.77868852,50361.3229166667,0.0874422338092151,-0.860236814217644,-0.0442399945570997,0,-0.624364135899067,-0.551690821512598,-0.311354959404228,,2369,196,0.117058081759312
960310,Brooms/brushes of vegetable material,Escobas y escobillas de ramitas u otras materias vegetales atadas en h,Maquinaria, XX Artículos varios fabricados,-1.35269985990766,4182,Decreció / Decreció,892918.265027322,50243.0598958333,0.277889440807023,0.070041316188191,-0.38928732427269,0,-0.164098529513571,-0.306372647123156,-0.492341866043169,,5381,387,0.154111312233732
845229,Sewing machines,"Las demas maquinas de coser, excepto las con unidad automatica",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",-0.390819012111069,3046,Creció / Decreció,10186492.2377049,50092.4277954102,0.0264604335116172,-1.27414309395443,0.309319245206261,0,-0.869118217937957,-0.780785809753621,-0.340754020871279,,73,9,0.0891881866034519
761610,"Nails, etc. aluminum","Puntas, clavos, grapas apuntadas, tornillos, pernos y similares, de al",Metales, XV Metales comunes y sus manufacturas,0.803581429013486,1107,Creció / Creció,4486521.63934426,49921.78515625,0.0475679181275466,0.113719628614736,0.656350682262594,0,0.291232019384183,0.360218199424058,0.53036905285596,,26114,2227,0.112865963650401
846630,Dividing heads for machine tools,Dispositivos divisores y demas dispositivos especiales para montar en,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.53287253392158,215,Creció / Creció,4700153.94535519,49920.9880371094,0.0508591227390931,-0.875795889515069,1.13896523175444,0,-0.231976822917502,0.00889001942616241,0.633013720915371,,1038,82,0.14133531682083
620113,"Mens overcoats, manmade fibres, not knit","Abrigos, impermeables, chaquetones, capas, de fibras sinteticas o arti",Textiles, XI Textiles y artículos textiles,-1.3418870231551,4167,Creció mucho / Creció mucho,11714874.3142077,49428.630859375,0.0214599248369871,0.150041780576312,0.0199682857954429,0,-0.0251657987530034,-0.174358679126145,-0.281473493007932,,11395,907,0.543740598071443
846221,"Num controlled tools to bend, fold metal","Maquinas para curvar, plegar o aplanar de control numerico.",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.25714893902106,466,Creció / Creció,13620908.8360656,49406.767578125,0.0183217050859174,-0.178915123574516,1.00584692291729,0,0.201643691983403,0.34525009824296,0.713243812995689,,1038,82,0.14133531682083
845891,"Lathes nes num controlled, metal removing",Los demas tornos de control numerico,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.51436273910999,224,Decreció / Decreció,7784841.41256831,49303.6927083333,0.0326472223501218,-0.841836348446766,0.35515161345133,0,-0.366818847311471,-0.131198938555795,0.285858006296567,,1038,82,0.14133531682083
842531,"Winches or capstans, electric motor",Los demas tornos con motor electrico; cabrestantes con motor electrico,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.960813439685025,870,Decreció mucho / Decreció mucho,6595177.81147541,49297.6825358073,0.0353019509935377,-0.391553305341542,1.17058556997486,0,0.0561111442243957,0.191347818727052,0.649500874807482,,1606,88,0.119011796177329
670300,"Worked human/animal hair/wool, for wig making","Cabello peinado, afinado, blanqueado o preparado de otra forma; lana,p",Textiles," XII Calzado, cascos, paraguas, bastones, plumas preparadas, flores artificiales y artículos de cabello humano",-1.44836244919354,4258,Decreció / Decreció,4000453.75409836,49286.6666666667,0.0682556077594594,-0.398647573014231,-0.576093612440541,0,-0.539108268517424,-0.644079756135355,-0.740927009800898,,5381,387,0.154111312233732
290544,D-glucitol (sorbitol),D-glucitol (sorbitol).,Químicos, VI Productos químicos y aliados,0.436014951531569,1722,Creció / Creció,2326538.8579235,49220.3347981771,0.0952107112068614,-0.820285089246165,-0.678520504198077,0,-0.666302168158774,-0.540672164081,-0.442416015780092,,3625,104,0.149761531618803
731814,"Screws, self-tapping, iron",Tornillos taladradores de fundicion de hierro o acero.,Metales, XV Metales comunes y sus manufacturas,0.948537525383779,884,Creció mucho / Creció mucho,14626920.8278689,49178.8125,0.0163684265555358,-0.31898690716581,1.05555129009543,0,0.082673175541398,0.209425618796357,0.616436389739147,,26114,2227,0.112865963650401
846299,"Metal shaping presses, nes",Las demas prensas.,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.27041454167835,457,Creció / Decreció,8140353.65300547,49129.6990152995,0.0287647909700619,-0.280601854600558,0.781440272323703,0,0.0869082104121854,0.242009850040076,0.585071201585087,,1038,82,0.14133531682083
590310,"Impregnated fabric, pvc","Tejidos impregnados,recubiertos,revestidos con policloruro de vinilo.",Textiles, XI Textiles y artículos textiles,-0.266243830369352,2859,Decreció / Decreció,20069475.3825137,49024.25,0.0119299602182299,-0.906004880225181,-0.356861017230065,0,-0.732200002640575,-0.668223897654992,-0.498949879413421,,7705,403,0.275520144039289
391310,Alginic acid,"Acido alginico, sus sales y sus ésteres",Químicos," VII Plásticos, caucho, y sus manufacturas",0.853775711656313,1018,Decreció / Decreció,2288522.34153005,49005.4959309896,0.119216897054548,-0.921052365292729,0.209133329541692,0,-0.517532418630941,-0.340049610936037,0.0312382166200206,,2773,75,0.128707934068467
481031,"Paper, kraft, >95% chem pulp, <150g, bleach, clay","Papel y carton kraft, blanqueado, gramaje inferior o igual 150 g/m2.",Agricultura," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas",0.911023380309296,933,Decreció / Decreció,1687957.33606557,48789.3151041667,0.141784679329335,0.119615918039934,0.634194870012427,0,0.301672454661369,0.380813200888305,0.549028311994896,,4328,61,0.0865844680072895
330520,"Hair waving, straightening",Preparaciones para la ondulacion de desrizado permanente,Químicos, VI Productos químicos y aliados,-0.37825076935695,3025,Decreció / Decreció,1182407.64480874,48698.7721354167,0.207668773951698,1.15140719681687,0.502192603308888,0,0.868598481497888,0.715632684880507,0.476846138194822,,9935,263,0.348355309138503
701399,"Glassware, not kitchenware","Los demas objetos de vidrio para el servicio de tocador, oficina o sim",Piedras," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios",0.336085739081347,1887,Decreció / Decreció,11612066.5655738,48600.9791666667,0.021901769116283,0.231450817900679,1.53742425565253,0,0.503108997569116,0.513572489687183,0.845297595184179,,4629,77,0.0853046588697502
830621,"Ornaments, with precious metals","Estatuillas y demas objetos de adorno, plateados, dorados o platinados",Metales, XV Metales comunes y sus manufacturas,0.238310459791489,2056,Decreció / Decreció,609111.483606557,48459.7897135417,0.392096379034576,-0.340162616581128,1.16877734442314,0,0.0194726832569879,0.0773199908942495,0.483478634963948,,26114,2227,0.112865963650401
290950,Ether-phenols,"Eteres-fenoles,eteres-alcoholes-fenoles,y sus derivados halog.,sulfona",Químicos, VI Productos químicos y aliados,-0.0354134875519319,2504,Creció / Creció,1882973.60382514,48416.1368099848,0.120672287053224,-0.895605131222459,-0.570189591430737,0,-0.744502858897062,-0.658483694530009,-0.534120227398552,,3625,104,0.149761531618803
846620,Work holders for machine tools,Portapiezas para montar en maquinas herramientas.,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.26165420412465,463,Creció mucho / Creció,11981735.9344262,48261.9098307292,0.021053015769294,0.256188800787976,1.19935068943226,0,0.545367718850501,0.645914259184168,0.931978001512073,,1038,82,0.14133531682083
845899,Lathes nes for removing metal,"Los demas tornos, excepto horizontales o de control numerico.",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.249631896723848,2032,Decreció / Decreció,1356074.74863388,48233.2525227865,0.184601810526416,0.270765057790202,1.17387731228762,0,0.44927419258305,0.447160876476415,0.671882282047452,,1038,82,0.14133531682083
610220,"Womens overcoats, cotton, knit","Abrigos,capas y similares,de punto,para mujeres o ninas, de algodon.",Textiles, XI Textiles y artículos textiles,-1.70217493968689,4425,Decreció / Decreció,6126740.90437158,48188.93359375,0.0356364409777209,0.326131510191156,-0.307549543583844,0,-0.00343534555164843,-0.206265990539453,-0.466101576477105,,11395,907,0.543740598071443
681019,"Tiles of cement, concrete","Tejas, baldosas, losas, de cemento, de hormigon o de piedras artificia",Piedras," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios",-0.0942561887847155,2584,Creció mucho / Creció,6871536.83333333,48043.11328125,0.0245659596138049,0.506770672943714,0.726212826290773,0,0.490556417440283,0.43045373126744,0.455262926517783,,4260,275,0.0753072456829974
842630,Portal/pedestal jib cranes,Gruas sobre porticos.,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.118599195682313,2280,Decreció mucho / Decreció mucho,3877662.84426229,48024.9114583333,0.0618634184041864,0.680051631752475,0.546492302887064,1,0.597194522372376,0.54104927876536,0.4795868247455,Recuperación de posiciones,1606,88,0.119011796177329
680520,"Abrasive powder/grain, on paper/paperboard",Abrasivos naturales con soporte de papel o carton solamente,Piedras," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios",0.690152288197735,1296,Creció / Decreció,5721004.47267759,47747.8619791667,0.0304536356510447,0.717686111070461,0.658276467242996,0,0.703050800017696,0.700297417730423,0.68406831562992,,1464,101,0.112373857401518
760810,"Tubes, aluminum",Tubos de aluminio sin alear,Metales, XV Metales comunes y sus manufacturas,-0.104468926940071,2601,Decreció / Decreció,1698388.45628415,47667.4041341146,0.133552065701906,0.137454256324555,0.628901615004702,0,0.211551409734122,0.187359091407659,0.298124771914465,,2038,78,0.0938780851616378
853340,"Variable resistors, rheostats & potentiometers","Las demas resistencias variables, incluidos los reostatos y potenciome",Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.443574779155417,1707,Decreció / Decreció,18373157.9808743,47619.2465801239,0.013579388623477,-0.354384617271779,0.855537416592826,0,-0.0326042708561385,0.0471916687865811,0.389570147074092,,233,25,0.193839746326716
741129,"Pipes, copper alloys nes",Los demas tubos de cobre refinados,Metales, XV Metales comunes y sus manufacturas,0.146965394023405,2234,Decreció / Decreció,2089200.65573771,47595.2626953125,0.101617991537849,0.110481258831667,0.617411395903222,0,0.215515699765152,0.219164113284326,0.347720854311801,,2038,78,0.0938780851616378
690290,Refractory bricks nes,"Los demas ladrillos, losas y similar, de ceramica, refractarias.",Piedras," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios",0.0553879187427654,2375,Creció / Se mantuvo,4304446.2431694,47531.3802083333,0.0602878380408322,0.536047647744987,1.51340603599664,0,0.683453352495096,0.635387379594873,0.855693990207676,,468,14,0.0973583649760758
860799,"Railway rolling stock parts, nes",Las demas partes de vehiculos para vias ferreas o similares.,Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",1.28198778232864,443,Creció / Decreció,20540570.5163934,47519.2395833333,0.0106434340742965,0.429562359075299,1.2484021592859,0,0.678572861442753,0.763815403768087,1.0111466249834,,229,14,0.0661921699537367
950659,Badminton rackets,"Raquetas de badmington o similares, incluso sin cordaje.",Maquinaria, XX Artículos varios fabricados,0.172285492345237,2195,Decreció / Decreció,2153692.30874317,47394.0553385417,0.114212875430983,-1.16451750208068,0.297524942603165,1,-0.738428713701316,-0.604748414258725,-0.172397653366469,Recuperación de posiciones,383,37,0.206869007100639
400520,"Rubber solutions, nes","Disoluciones; dispersiones, excepto las de subpartida 4005.10.",Químicos," VII Plásticos, caucho, y sus manufacturas",0.734114784895666,1224,Decreció / Decreció,739386.491803279,47343.9239501953,0.340678743630334,-0.0628620662586666,1.38856565839406,0,0.307121163787311,0.386818848902744,0.789524622623641,,3021,206,0.16001052917603
400211,"Rubber, SBR, latex",Latex de caucho estireno-butadieno (sbr) y estieno-butadieno carboxila,Químicos," VII Plásticos, caucho, y sus manufacturas",1.09463404143878,664,Creció / Decreció,7015761.23224044,47303.2630208333,0.0368921943297402,-0.318025072750277,0.886148599359438,0,0.0640755730905714,0.205341484509477,0.577017858246358,,2773,75,0.128707934068467
490900,"Postcards, greeting cards",Tarjetas postales impresas o ilustradas; con felicitaciones o comunica,Agricultura," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas",0.81944106611779,1076,Creció / Decreció,8148676.58469945,47216.8190104167,0.0289731339967336,-1.9617505752019,-1.02394767710775,0,-1.4960708314511,-1.21795166731914,-0.844441360729613,,86,15,0.326054695461098
390710,Polyacetals,"Poliacetales, en formas primarias.",Químicos," VII Plásticos, caucho, y sus manufacturas",1.48349880346375,254,Creció mucho / Creció,13594631.8278689,47176.4423421224,0.0202416273494411,-0.767650311355244,0.473041442457987,0,-0.294397049110699,-0.0692821376287999,0.353448256565457,,2773,75,0.128707934068467
70920,Asparagus,Esparragos frescos o refrigerados,Agricultura, II Productos vegetales,0.137471184966354,2249,Creció / Creció,10314811.4262295,46909.73828125,0.0256551261779893,0.532925236573544,-1.45676001532213,0,0.0954427810336908,0.0558973758729718,-0.461296639681306,,5361,700,0.197529055986272
902410,Machines for testing properties of metals,Maquinas y aparatos para ensayos de metales.,Maquinaria," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios",1.91504690353572,60,Decreció / Decreció,3666461.66120218,46717.0145921707,0.0601232345948078,-0.374976554863159,0.610700497279891,0,0.051161201405339,0.280163547245227,0.641083983200933,,987,86,0.155760269034674
590610,"Rubberised textile, tape <20cm","Cintas adhesivas, cauchutadas, de anchura inferior o igual a 20 cms.",Textiles, XI Textiles y artículos textiles,0.184931220977201,2168,Creció / Creció,3629774.56557377,46672.5592447917,0.0567579001604178,0.514714162805339,0.544488262386541,0,0.487690688538766,0.454712394355952,0.445666772159846,,3021,206,0.16001052917603
841319,"Pumps with measuring device, nes",Las demas bombas para liquidos con dispositivo medidor,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.526977161096073,1579,Creció mucho / Creció,5449474.97814208,46549.0325520833,0.0356795556986415,0.719061232775064,0.772944359764049,0,0.710629451004962,0.691421043837063,0.69528762200036,,3100,119,0.11699948825319
844250,"Printing type, blocks, cylinders","Caracteres de imprenta, clises, planchas, cilindros y demas elementos",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.687516031313399,1301,Decreció mucho / Decreció mucho,3908379.69398907,46466.2486979167,0.0467475110683744,0.802105733026353,1.22328048037062,0,0.874881712323912,0.863422742152617,0.962986943903037,,1446,265,0.231565573477954
721935,"Cold rolled stainless steel, w>600 t /0.5mm","Productos laminados en frio, acero inoxidable, espesor inferior a 0,5",Metales, XV Metales comunes y sus manufacturas,0.516129867097454,1599,Se mantuvo / Decreció,6379932.95081967,46464.6611531576,0.0398728510561811,-0.651271277024137,1.2452863261167,0,-0.15521964198381,-0.0384795275716511,0.494029930419638,,13735,260,0.0785733218230828
283325,Copper sulphates,Sulfato de cobre,Químicos, VI Productos químicos y aliados,-0.398431894963533,3057,Creció mucho / Creció,4033389.95901639,46312.1239484151,0.0538900845482595,0.972936752676334,-1.35290988809237,0,0.370630559758605,0.233493694994619,-0.416536397579552,,3625,104,0.149761531618803
847480,"Machines to agglomerate, shape mineral/fuel","Las demas maquinas y aparatos para aglomerar, moldear pastas ceramicas",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",-0.0924301218133909,2583,Decreció mucho / Decreció mucho,12973411.6284153,46160.9420572917,0.0179010954571781,0.322413766642367,0.962426824628834,0,0.408931989394085,0.367447600548509,0.506708670622338,,278,17,0.0839835577609713
843610,Machinery for preparing animal feeding,Maquinas y aparatos para preparar alimentos o piensos para animales.,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.818576013160748,1077,Creció / Creció,4398573.36338798,46124.0859375,0.0366080887897332,1.06363152451909,1.1678374150219,0,1.05996715148382,1.03546160034799,1.04926029740577,,2119,120,0.0873416430554727
681091,Prefab structural items of cement/concrete,Elementos prefabricados para la construccion o la ingenieria,Piedras," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios",0.526201650823963,1583,Creció mucho / Creció,15986072.9590164,46072.4548339844,0.0164226305249065,1.1142553838397,0.974484875768804,0,1.02749590892395,0.968690535622373,0.904345221953862,,4260,275,0.0753072456829974
691490,"Articles of ceramics, nes",Las demas manufacturas de materias ceramicas.,Piedras," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios",-0.100182472955884,2595,Creció / Creció,7199040.81420765,46050.0970052083,0.0307024414320207,-0.33381198468918,1.06446929635561,0,-0.0307927773068931,-0.00742982613356355,0.353821969714298,,2562,37,0.0918309300647244
847329,"Parts of accounting machines, nes",Las demas partes y accesorios de maquinas de la partida 84.70.,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.106766569852117,2295,Creció / Decreció,5557852.57923497,45911.0271809896,0.0307170056389139,-0.741006513992848,0.19132321655258,0,-0.469763259499266,-0.384985951114769,-0.109514864286164,,498,25,0.189696732263044
151620,"Vegetable fats, oils, hydrogenated","Grasas y aceites vegetales, y sus fracciones.",Agricultura, III Grasas y aceites animales o vegetales y sus derivados,-1.54517812020551,4331,Decreció mucho / Decreció mucho,17838497.6994536,45814.171875,0.0115959934052487,0.932063849887005,-0.809572541603465,0,0.336012374579659,0.0882881775704073,-0.470983018806836,,5120,96,0.150620753261035
732111,"Cooking appliances for gas, iron",Aparatos de coccion y calientaplato,Metales, XV Metales comunes y sus manufacturas,-0.340310847506046,2968,Creció / Decreció,32541026.5819672,45753.8557942708,0.00724864663452419,-0.352140179207055,-0.061376360081974,0,-0.292804482211938,-0.291621549041837,-0.218339127675516,,6388,235,0.135625575532166
291219,"Acyclic aldehydes, no oxygen function, nes",Los demas aldehidos aciclicos sin otras funciones oxigenadas.,Químicos, VI Productos químicos y aliados,1.44471612554698,277,Creció / Decreció,4157763.67759563,45723.5500793457,0.0538589921685824,-0.256488030084966,1.30243759621999,0,0.22541751073922,0.395537926302415,0.870329540660251,,3625,104,0.149761531618803
