"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_cordoba","vcr_cordoba","compatibilidad_con_cordoba","valor_estrategico_para_cordoba","indice_recuperacion_de_posiciones_cordoba","indice_oportunidades_cercanas_cordoba","indice_objetivos_factibles_cordoba","indice_apuestas_ambiciosas_cordoba","top_20_criterios_cordoba","empleo","empresas","tasa_fem"
"611610","Gloves impregnated with plastic/rubber, knit","Guantes de punto, impregnados, recubiertos o revestidos, con plastico","Textiles"," XI Textiles y artículos textiles","-1.29336","4125","Creció mucho / Creció mucho","16663545.92076","65957.01562","0.05486","-1.64593","-0.64797","0","-1.41108","-1.32593","-1.10871","","1522","144","0.54374"
"611691","Gloves, wool/hair, knit","Los demas guantes de punto, de lana o de pelo fino.","Textiles"," XI Textiles y artículos textiles","-1.07372","3911","Creció / Creció","919574.57377","0.00000","0.00000","-0.47865","-0.55776","0","-0.55398","-0.61744","-0.66302","","1522","144","0.54374"
"611692","Gloves, cotton, knit","Los demas guantes de punto, de algodon.","Textiles"," XI Textiles y artículos textiles","-2.25514","4621","Creció / Creció","4772379.25683","66743.84635","0.21291","-2.28639","-1.87757","0","-2.20150","-2.17794","-2.09461","","1522","144","0.54374"
"611693","Gloves, synthetic fibres, knit","Los demas guantes de punto, de fibras sinteticas","Textiles"," XI Textiles y artículos textiles","-2.09238","4577","Creció / Se mantuvo","6012241.65301","835681.79167","1.58284","-1.91621","-1.37689","0","","","","","1522","144","0.54374"
"611699","Gloves, material nes, knit","Los demas guantes de punto, de las demas materias textiles.","Textiles"," XI Textiles y artículos textiles","-1.59541","4365","Creció / Decreció","876589.31148","80978.79948","1.18626","-1.02711","-0.55275","0","","","","","1522","144","0.54374"
"611710","Shawls, scarves, textile material, knit","Chales, pañuelos para el cuello, pasamontañas, bufandas, mantillas, ve","Textiles"," XI Textiles y artículos textiles","-1.48100","4284","Decreció mucho / Decreció mucho","9273502.00273","214.35216","0.00032","-0.92862","-0.07442","0","-0.81302","-0.82554","-0.68232","","1522","144","0.54374"
"611780","Clothing accessories nes, textile material, knit","Los demas complementos de vestir .","Textiles"," XI Textiles y artículos textiles","-1.54559","4332","Creció / Creció","4255862.66120","124407.23438","0.34505","-0.21754","-0.24685","0","-0.35621","-0.49048","-0.56274","","1522","144","0.54374"
"611790","Parts of garments, textile material, knit","Partes","Textiles"," XI Textiles y artículos textiles","-0.90615","3708","Creció mucho / Creció","5878880.68579","0.00000","0.00000","-0.57045","0.17435","0","-0.45506","-0.45139","-0.31921","","1522","144","0.54374"
"620111","Mens overcoats, wool/hair, not knit","Abrigos, impermeables, chaquetones, capas y articulos similares de lan","Textiles"," XI Textiles y artículos textiles","-1.02951","3852","Creció / Decreció","5238147.58743","0.00000","0.00000","0.32525","0.28736","0","0.18220","0.04483","-0.03049","","1522","144","0.54374"
"620112","Mens overcoats, cotton, not knit","Abrigos, impermeables, chaquetones, capas y articulos similares de alg","Textiles"," XI Textiles y artículos textiles","-1.07088","3906","Creció / Creció","4176874.69399","131.28834","0.00046","0.47316","0.35847","0","0.29582","0.13568","0.03554","","1522","144","0.54374"
"620113","Mens overcoats, manmade fibres, not knit","Abrigos, impermeables, chaquetones, capas, de fibras sinteticas o arti","Textiles"," XI Textiles y artículos textiles","-1.34189","4167","Creció mucho / Creció mucho","11714874.31421","6810.00000","0.00767","0.18479","0.02731","0","0.00062","-0.15992","-0.26775","","1522","144","0.54374"
"620119","Mens overcoats, material nes, not knit","Abrigos, impermeables, chaquetones, capas y articulos similares de las","Textiles"," XI Textiles y artículos textiles","-1.33641","4165","Se mantuvo / Decreció","1352154.76503","0.00000","0.00000","0.58591","-0.26955","0","0.22259","-0.01242","-0.27962","","1522","144","0.54374"
"620191","Mens anoraks, wool/hair, not knit","Los demas anoraks, cazadoras y articulos similares para hombres o niño","Textiles"," XI Textiles y artículos textiles","-1.04605","3876","Decreció / Decreció","1201735.76776","0.00000","0.00000","0.35203","-0.13382","0","0.11505","-0.04905","-0.21612","","1522","144","0.54374"
"620192","Mens anoraks, cotton, not knit","Los demas anoraks, cazadoras y articulos similares,para hombres o niño","Textiles"," XI Textiles y artículos textiles","-1.88346","4509","Creció mucho / Creció mucho","13063934.33880","251.60800","0.00026","-0.41447","-0.44400","0","-0.56727","-0.71565","-0.79501","","1522","144","0.54374"
"620193","Mens anoraks, manmade fibres, not knit","Los demas anoraks, cazadoras y articulos similares para hombres o niño","Textiles"," XI Textiles y artículos textiles","-1.51317","4305","Creció mucho / Creció mucho","57948369.14754","237.23426","0.00006","-0.18088","-0.29108","0","-0.33615","-0.47489","-0.56354","","1522","144","0.54374"
"620199","Mens anoraks, material nes, not knit","Los demas anoraks, cazadoras y articulos similares para hombres o niño","Textiles"," XI Textiles y artículos textiles","-1.06858","3900","Creció / Creció","1584145.03005","0.00000","0.00000","0.58956","0.07402","0","0.32064","0.12905","-0.05697","","1522","144","0.54374"
"620211","Womens overcoats, wool/hair, not knit","Abrigos, impermeables, chaquetones, capas y articulos similares de lan","Textiles"," XI Textiles y artículos textiles","-1.06698","3898","Creció mucho / Creció","13456876.11202","409.74870","0.00045","0.18906","0.23682","0","0.07301","-0.05020","-0.10345","","1522","144","0.54374"
"620212","Womens overcoats, cotton, not knit","Abrigos, impermeables, chaquetones, capas,y articulos similares de alg","Textiles"," XI Textiles y artículos textiles","-1.15749","3992","Decreció / Decreció","7339298.84973","773.00511","0.00150","0.24132","0.47286","0","0.14775","0.01944","-0.00419","","1522","144","0.54374"
"620213","Womens overcoats, manmade fibre, not knit","Abrigos, impermeables, chaquetones, capas y articulos similares,de fib","Textiles"," XI Textiles y artículos textiles","-1.06194","3893","Creció mucho / Creció mucho","27347114.22404","277.67505","0.00013","-0.15729","0.16471","0","-0.18335","-0.25772","-0.23855","","1522","144","0.54374"
"620219","Womens overcoats, material nes, not knit","Abrigos, impermeables, chaquetones, capas y articulos similares de las","Textiles"," XI Textiles y artículos textiles","-1.13434","3969","Decreció / Decreció","1550457.35246","13.82890","0.00012","0.22030","0.36220","0","0.11322","-0.01515","-0.05450","","1522","144","0.54374"
"620291","Womens anoraks, wool/hair, not knit","Los demas anoraks, cazadoras y articulos similares para mujeres o niña","Textiles"," XI Textiles y artículos textiles","-1.08990","3931","Creció / Se mantuvo","1743369.95355","15.84653","0.00013","0.18811","-0.05620","0","0.01145","-0.12857","-0.24133","","1522","144","0.54374"
"620292","Womens anoraks, cotton, not knit","Los demas anoraks, cazadoras y articulos similares para mujeres o niña","Textiles"," XI Textiles y artículos textiles","-1.66767","4404","Creció mucho / Creció","12699258.84153","239.62848","0.00026","-0.58121","-0.23685","0","-0.62098","-0.71241","-0.69786","","1522","144","0.54374"
"620293","Womens anoraks, manmade fibres, not knit","Los demas anoraks, cazadoras y articulos similares para mujeres o niña","Textiles"," XI Textiles y artículos textiles","-1.30150","4131","Creció mucho / Creció","58403194.60656","98.61939","0.00002","-0.18638","-0.10844","0","-0.28231","-0.38992","-0.43009","","1522","144","0.54374"
"620299","Womens anoraks, material nes, not knit","Los demas anoraks, cazadoras y articulos similares para mujeres o niña","Textiles"," XI Textiles y artículos textiles","-1.07488","3914","Decreció / Decreció","1560096.86066","0.00000","0.00000","0.46630","0.35290","0","0.28950","0.12971","0.02997","","1522","144","0.54374"
"620311","Mens suits, wool/hair, not knit","Trajes o ternos de lana o de pelo fino, para hombres o niños","Textiles"," XI Textiles y artículos textiles","-0.77576","3532","Decreció mucho / Decreció mucho","11875663.95082","0.00000","0.00000","0.08526","0.29188","0","0.04048","-0.03529","-0.03702","","1522","144","0.54374"
"620312","Mens suits, synthetic fibres, not knit","Trajes o ternos de fibras sinteticas, para hombres o niños","Textiles"," XI Textiles y artículos textiles","-1.66247","4398","Decreció / Decreció","3653801.05191","0.00000","0.00000","0.15131","-0.44846","0","-0.15002","-0.36139","-0.57203","","1522","144","0.54374"
"620319","Mens suits, material nes, not knit","Trajes o ternos de las demas materias textiles, para hombres o niños.","Textiles"," XI Textiles y artículos textiles","-1.41031","4228","Decreció / Decreció","3114474.81421","0.00000","0.00000","0.19953","-0.20112","0","-0.04158","-0.22260","-0.38322","","1522","144","0.54374"
"620322","Mens ensembles, cotton, not knit","Conjuntos, para hombres o ninos, de algodon.","Textiles"," XI Textiles y artículos textiles","-2.00128","4549","Creció mucho / Creció","3869185.40710","0.00000","0.00000","-0.42032","-1.12487","0","-0.71932","-0.91265","-1.13260","","1522","144","0.54374"
"620323","Mens ensembles, synthetic fibres, not knit","Conjuntos, para hombres o ninos, de fibras sinteticas.","Textiles"," XI Textiles y artículos textiles","-1.22004","4049","Decreció / Decreció","1522958.07650","0.00000","0.00000","0.38316","0.04007","0","0.15422","-0.02325","-0.17203","","1522","144","0.54374"
"620329","Mens ensembles, material nes, not knit","Conjuntos, para hombres o ninos, de las demas materias textiles.","Textiles"," XI Textiles y artículos textiles","-1.56040","4343","Decreció / Decreció","1424475.60929","0.00000","0.00000","0.33057","-0.31741","0","0.01188","-0.20962","-0.43376","","1522","144","0.54374"
"620331","Mens jackets & blazers, wool/hair, not knit","Chaquetas (sacos) de lana o de pelo fino, para hombres o niños.","Textiles"," XI Textiles y artículos textiles","-0.99021","3805","Decreció / Decreció","9209516.46721","20.32973","0.00003","0.66258","0.12090","0","0.38896","0.19660","0.00562","","1522","144","0.54374"
"620332","Mens jackets & blazers, cotton, not knit","Chaquetas (sacos) de algodon, para hombres o niños","Textiles"," XI Textiles y artículos textiles","-1.63968","4389","Decreció mucho / Decreció mucho","12201716.50000","0.00000","0.00000","-0.52787","-0.22452","0","-0.57838","-0.67440","-0.66932","","1522","144","0.54374"
"620333","Mens jackets & blazers, synthetic fibre, not knit","Chaquetas (sacos) de fibras sinteticas, para hombres o niños","Textiles"," XI Textiles y artículos textiles","-1.48996","4292","Creció mucho / Creció","18402110.90164","4.75484","0.00000","0.31292","-0.14220","0","0.04161","-0.16144","-0.34260","","1522","144","0.54374"
"620339","Mens jackets & blazers, material nes, not knit","Chaquetas (sacos) de las demas materias textiles, para hombres o niños","Textiles"," XI Textiles y artículos textiles","-1.77907","4462","Creció mucho / Creció mucho","7275852.28962","0.00000","0.00000","-0.29552","-0.07711","0","-0.40019","-0.53763","-0.56812","","1522","144","0.54374"
"620341","Mens trousers & shorts, wool/hair, not knit","Pantalones, pantalones con peto y pantalones cortos, de lana o de pelo","Textiles"," XI Textiles y artículos textiles","-1.11903","3954","Decreció / Decreció","6265065.42077","2.75405","0.00001","0.41190","0.11773","0","0.19997","0.03217","-0.10321","","1522","144","0.54374"
"620342","Mens trousers & shorts, cotton, not knit","Pantalones, pantalones con peto y pantalones cortos de algodon.","Textiles"," XI Textiles y artículos textiles","-1.80177","4477","Decreció mucho / Decreció mucho","153629796.11202","1553.82756","0.00013","0.24560","-0.31054","0","-0.07037","-0.30291","-0.51651","","1522","144","0.54374"
"620343","Mens trousers & shorts, synthetic fibre, not knit","Pantalones,pantalones con peto y pantalones cortos de fibras sintetic","Textiles"," XI Textiles y artículos textiles","-1.50718","4302","Creció mucho / Creció mucho","42856138.27596","760.00273","0.00024","0.58548","-0.28344","0","0.20243","-0.05028","-0.32870","","1522","144","0.54374"
"620349","Mens trousers & shorts, material nes, not knit","Pantalones,pantalones con peto y pantalones cortos, para hombres o niñ","Textiles"," XI Textiles y artículos textiles","-1.81161","4484","Creció / Creció","6220894.38251","0.00000","0.00000","0.51770","-0.50451","0","0.08033","-0.20371","-0.52462","","1522","144","0.54374"
"620411","Womens suits, wool/hair, not knit","Trajes-sastre de lana o de pelo fino, para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-1.11597","3953","Decreció / Decreció","587713.70492","0.00000","0.00000","-0.12403","0.36205","0","-0.12601","-0.20090","-0.15328","","1522","144","0.54374"
"620412","Womens suits, cotton, not knit","Trajes-sastre, para mujeres o ninas, de algodon.","Textiles"," XI Textiles y artículos textiles","-1.35296","4185","Decreció / Decreció","628266.55191","0.00000","0.00000","0.32745","0.06804","0","0.10753","-0.07348","-0.20939","","1522","144","0.54374"
"620413","Womens suits, synthetic fibres, not knit","Trajes-sastre de fibras sinteticas, para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-1.19260","4017","Decreció / Decreció","912553.30601","0.00000","0.00000","-0.20299","0.25832","0","-0.20969","-0.28559","-0.24280","","1522","144","0.54374"
"620419","Womens suits, material nes, not knit","Trajes-sastre,de las demas materias textiles,para mujeres o niñas.","Textiles"," XI Textiles y artículos textiles","-1.80123","4475","Decreció / Decreció","1981750.35792","0.00000","0.00000","0.18764","-0.54264","0","-0.15731","-0.39271","-0.63821","","1522","144","0.54374"
"620421","Womens ensembles, wool/hair, not knit","Conjuntos de lana o de pelo fino, para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-1.20978","4038","Decreció / Decreció","150544.52732","0.00000","0.00000","-0.54710","0.35877","0","-0.43220","-0.45317","-0.30513","","1522","144","0.54374"
"620422","Womens ensembles, cotton, not knit","Conjuntos de algodon, para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-1.59644","4368","Creció / Creció","1718827.43989","0.00000","0.00000","-0.43744","0.06185","0","-0.45348","-0.54442","-0.50251","","1522","144","0.54374"
"620423","Womens ensembles, synthetic fibres, not knit","Conjuntos de fibras sinteticas, para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-1.80489","4481","Creció / Se mantuvo","1773337.63388","0.00000","0.00000","0.05777","-0.44640","0","-0.22933","-0.44081","-0.63477","","1522","144","0.54374"
"620429","Womens ensembles, material nes, not knit","Conjuntos, para mujeres o ninas, de las demas materias textiles.","Textiles"," XI Textiles y artículos textiles","-1.50570","4300","Decreció mucho / Decreció","2359446.03005","0.00000","0.00000","-0.23138","-0.43749","0","-0.40003","-0.53777","-0.64271","","1522","144","0.54374"
"620431","Womens jackets & blazers, wool/hair, not knit","Chaquetas (sacos) de lana o de pelo fino, para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-0.50110","3195","Creció / Creció","4365356.28962","26.75676","0.00009","0.33758","0.66650","0","0.31949","0.25207","0.27592","","1522","144","0.54374"
"620432","Womens jackets & blazers, cotton, not knit","Chaquetas (sacos), para mujeres o ninas, de algodon.","Textiles"," XI Textiles y artículos textiles","-1.96237","4536","Creció / Decreció","21726037.71585","257.69996","0.00016","-0.63276","-0.90956","0","-0.82108","-0.96788","-1.08972","","1522","144","0.54374"
"620433","Womens jackets & blazers, synth fibres, not knit","Chaquetas (sacos) de fibras sinteticas, para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-1.59507","4364","Decreció mucho / Decreció mucho","23441381.03552","150.15641","0.00009","0.01174","-0.35235","0","-0.22176","-0.40064","-0.55380","","1522","144","0.54374"
"620439","Womens jackets & blazers, material nes, not knit","Chaquetas (sacos), para mujeres o niñas de las demas materias textiles","Textiles"," XI Textiles y artículos textiles","-1.43307","4246","Creció / Creció","8646841.78142","16.64972","0.00003","0.01041","0.17194","0","-0.10163","-0.23790","-0.27777","","1522","144","0.54374"
"620441","Womens dresses, wool/hair, not knit","Vestidos, para mujeres o ninas, de lana o de pelo fino.","Textiles"," XI Textiles y artículos textiles","-0.86381","3654","Decreció / Decreció","2097463.02459","5.03453","0.00003","-0.27962","0.33506","0","-0.21511","-0.24279","-0.14906","","1522","144","0.54374"
"620442","Womens dresses, cotton, not knit","Vestidos de algodon, para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-1.27431","4106","Creció mucho / Creció","23006759.67760","208.63708","0.00013","0.16881","0.48044","0","0.08682","-0.04191","-0.05174","","1522","144","0.54374"
"620443","Womens dresses, synthetic fibres, not knit","Vestidos de fibras sinteticas para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-1.14553","3980","Creció mucho / Creció","48636690.95355","186.35505","0.00005","0.12983","0.54577","0","0.08549","-0.02125","-0.00183","","1522","144","0.54374"
"620444","Womens dresses, artificial fibres, not knit","Vestidos de fibras artificiales, para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-1.10337","3942","Creció mucho / Creció mucho","20657738.80055","824.80676","0.00057","0.21135","0.66249","0","0.17010","0.06119","0.08568","","1522","144","0.54374"
"620449","Womens dresses, material nes, not knit","Vestidos de las demas materias textiles, para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-1.01372","3839","Creció mucho / Creció","13063773.05738","147.16209","0.00016","0.24769","0.63034","0","0.19808","0.09107","0.10453","","1522","144","0.54374"
"620451","Womens skirts, wool/hair, not knit","Faldas y faldas-pantalon de lana o de pelo fino de mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-0.94513","3747","Creció / Creció","1434910.64754","38.96216","0.00039","-0.05366","0.32603","0","-0.06687","-0.13703","-0.10567","","1522","144","0.54374"
"620452","Womens skirts, cotton, not knit","Faldas y faldas pantalon de algodon para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-1.55398","4335","Creció / Decreció","10799650.21311","28.59503","0.00004","-0.33191","0.25291","0","-0.33715","-0.43012","-0.37426","","1522","144","0.54374"
"620453","Womens skirts, synthetic fibres, not knit","Faldas y faldas-pantalon de fibras sinteticas, para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-1.40905","4226","Creció / Creció","12909232.54918","128.41427","0.00014","0.02859","0.27686","0","-0.06552","-0.19687","-0.21910","","1522","144","0.54374"
"620459","Womens skirts, material nes, not knit","Faldas y faldas-pantalon, para mujeres o niñas de las demas materias t","Textiles"," XI Textiles y artículos textiles","-1.25193","4082","Creció / Creció","5205044.04645","0.00000","0.00000","0.26067","0.47921","0","0.15312","0.01278","-0.01914","","1522","144","0.54374"
"620461","Womens trousers & shorts, wool/hair, not knit","Pantalones, pantalones con peto y pantalones cortos de lana o de pelo","Textiles"," XI Textiles y artículos textiles","-1.15987","3993","Creció / Creció","2234657.78689","30.82703","0.00016","0.39776","0.25811","0","0.21407","0.05132","-0.05449","","1522","144","0.54374"
"620462","Womens trousers & shorts, cotton, not knit","Pantalones, pantalones con peto y pantalones cortos de algodon para mu","Textiles"," XI Textiles y artículos textiles","-1.83394","4497","Decreció mucho / Decreció mucho","130379893.98634","9295.53060","0.00099","0.23996","-0.24159","0","-0.06374","-0.29521","-0.49521","","1522","144","0.54374"
"620463","Womens trousers & shorts, synth fibres, not knit","Pantalones, pantalones con peto y pantalones cortos de fibras sintetic","Textiles"," XI Textiles y artículos textiles","-1.69139","4417","Creció mucho / Creció mucho","37470851.21311","68.40941","0.00002","0.35534","-0.28331","0","0.02294","-0.21367","-0.44374","","1522","144","0.54374"
"620469","Womens trousers & shorts, material nes, not knit","Pantalones, pantalones con peto y pantalones cortos de las demas mater","Textiles"," XI Textiles y artículos textiles","-1.56026","4341","Creció mucho / Creció mucho","22231913.53552","357.64724","0.00023","0.37871","0.20272","0","0.14961","-0.05308","-0.18523","","1522","144","0.54374"
"620510","Mens shirts, wool/hair, not knit","Camisas para hombres o ninos, de lana o de pelo fino.","Textiles"," XI Textiles y artículos textiles","1.22924","499","Se mantuvo / Se mantuvo","12.24044","0.00000","0.00000","-1.55301","-1.85529","0","-1.33524","-1.07213","-0.99347","","1522","144","0.54374"
"620520","Mens shirts, cotton, not knit","Camisas de algodon, para hombres o niños","Textiles"," XI Textiles y artículos textiles","-1.59359","4363","Decreció mucho / Decreció mucho","61878533.06557","1791.11991","0.00037","-0.04664","-0.17813","0","-0.22763","-0.38890","-0.49255","","1522","144","0.54374"
"620530","Mens shirts, manmade fibres, not knit","Camisas de fibras sinteticas o artificiales, para hombres o niños","Textiles"," XI Textiles y artículos textiles","-1.91679","4519","Creció / Decreció","12525174.45628","846.33049","0.00096","0.04394","-0.56816","0","-0.27455","-0.50123","-0.72169","","1522","144","0.54374"
"620590","Mens shirts, material nes, not knit","Camisas para hombres o ninos, de las demas materias textiles.","Textiles"," XI Textiles y artículos textiles","-1.75230","4448","Creció / Se mantuvo","6780594.57923","0.00000","0.00000","-0.15779","-0.15876","0","-0.31743","-0.47693","-0.55685","","1522","144","0.54374"
"620610","Womens blouses & shirts, silk, not knit","Camisas, blusas y blusas camiseras de seda o de desperdicios de seda p","Textiles"," XI Textiles y artículos textiles","-1.00132","3821","Decreció / Decreció","5077252.29235","315.71340","0.00087","-0.06404","0.75080","0","0.00520","-0.04778","0.06832","","1522","144","0.54374"
"620620","Womens blouses & shirts, wool/hair, not knit","Camisas, blusas y blusas camiseras, para mujeres o niñas,de lana o de","Textiles"," XI Textiles y artículos textiles","-1.48394","4288","Creció / Se mantuvo","430327.57104","0.00000","0.00000","0.13079","-0.00824","0","-0.05849","-0.22692","-0.33546","","1522","144","0.54374"
"620630","Womens blouses & shirts, cotton, not knit","Camisas, blusas y blusas camiseras, para mujeres o niñas,de algodon","Textiles"," XI Textiles y artículos textiles","-1.71346","4430","Decreció mucho / Decreció mucho","25191910.51366","634.68767","0.00033","-0.11610","-0.02850","0","-0.25832","-0.41367","-0.47602","","1522","144","0.54374"
"620640","Womens blouses & shirts, manmade fibre, not knit","Camisas, blusas y blusas camiseras de fibras sinteticas o artificiales","Textiles"," XI Textiles y artículos textiles","-1.41800","4232","Creció mucho / Decreció","46128932.34153","695.71426","0.00020","0.13868","0.16514","0","-0.01170","-0.16604","-0.23859","","1522","144","0.54374"
"620690","Womens blouses & shirts, material nes, not knit","Camisas, blusas y blusas camiseras, de las demas materias textiles, pa","Textiles"," XI Textiles y artículos textiles","-1.29018","4121","Creció / Creció","6002504.35246","9.14063","0.00002","0.45004","0.16343","0","0.21870","0.03035","-0.11399","","1522","144","0.54374"
"620711","Mens underpants or briefs, cotton, not knit","Calzoncillos, para hombres o ninos, de algodon.","Textiles"," XI Textiles y artículos textiles","-1.39097","4218","Decreció / Decreció","2813995.06284","0.00000","0.00000","-0.06668","0.27381","0","-0.13101","-0.24642","-0.24453","","1522","144","0.54374"
"620719","Mens underpants & briefs, material nes, not knit","Calzoncillos, para hombres o ninos,de las demas materias textiles","Textiles"," XI Textiles y artículos textiles","-1.27233","4103","Decreció / Decreció","728158.23770","0.00000","0.00000","0.11332","0.03795","0","-0.04032","-0.18266","-0.26701","","1522","144","0.54374"
"620721","Mens pyjamas, cotton, not knit","Camisones y pijamas de algodon, para hombres o niños","Textiles"," XI Textiles y artículos textiles","-1.78074","4464","Decreció / Decreció","1396083.12022","0.00000","0.00000","-0.69965","-0.18495","0","-0.70482","-0.78719","-0.73831","","1522","144","0.54374"
"620722","Mens pyjamas, manmade fibre, not knit","Camisones y pijamas de fibras sinteticas o artificiales, para hombres","Textiles"," XI Textiles y artículos textiles","-2.31399","4630","Creció / Creció","596421.10929","0.00000","0.00000","-1.15149","-1.07482","0","-1.25240","-1.36482","-1.40761","","1522","144","0.54374"
"620729","Mens pyjamas, material nes, not knit","Camisones y pijamas, para hombres o ninos, de las demas materias texti","Textiles"," XI Textiles y artículos textiles","-1.89973","4514","Decreció / Decreció","250482.12022","0.00000","0.00000","-0.42838","-0.45893","0","-0.58162","-0.73029","-0.80996","","1522","144","0.54374"
"620791","Mens dressing gowns, cotton, not knit","Los demas camisetas, albornoces, batas y similares de algodon, para ho","Textiles"," XI Textiles y artículos textiles","-1.79122","4469","Decreció / Decreció","1657523.86612","0.00000","0.00000","-0.22217","-0.27024","0","-0.38869","-0.54800","-0.63607","","1522","144","0.54374"
"620799","Mens dressing gowns, material nes, not knit","Los demas camisetas, albornoces, batas y similares para hombres o niño","Textiles"," XI Textiles y artículos textiles","-1.69694","4421","Creció / Creció","1008840.08197","0.00000","0.00000","0.27033","-0.31946","0","-0.04435","-0.27057","-0.48689","","1522","144","0.54374"
"620811","Womens slips etc, manmade fibres, not knit","Combinaciones y enaguas, para mujeres o ninas, de fibras sinteticas o","Textiles"," XI Textiles y artículos textiles","-1.25716","4086","Decreció / Decreció","315204.45082","0.00000","0.00000","-0.05601","0.26181","0","-0.11256","-0.21678","-0.21328","","1522","144","0.54374"
"620819","Womens slips, material nes, not knit","Combinaciones y enaguas, para mujeres o niñas, de algodon","Textiles"," XI Textiles y artículos textiles","-1.30830","4142","Decreció / Decreció","543945.51639","36.81688","0.00100","-0.19982","0.29566","0","-0.21158","-0.29765","-0.25398","","1522","144","0.54374"
"620821","Womens pyjamas, cotton, not knit","Camisones y pijamas de algodon, para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-2.05665","4568","Decreció / Decreció","3110084.37978","0.00000","0.00000","-0.41568","-0.53708","0","-0.60406","-0.77422","-0.88055","","1522","144","0.54374"
"620822","Womens pyjamas, manmade fibre, not knit","Camisones y pijamas de fibras sinteticas o artificiales, para mujeres","Textiles"," XI Textiles y artículos textiles","-1.78577","4467","Creció / Creció","2881933.79781","0.00000","0.00000","-1.15152","-0.36822","0","-1.05829","-1.08255","-0.95760","","1522","144","0.54374"
"620829","Womens pyjamas, material nes, not knit","Camisones y pijamas, para mujeres o ninas, de las demas materias texti","Textiles"," XI Textiles y artículos textiles","-1.24478","4074","Decreció / Decreció","728231.71858","0.00000","0.00000","-0.02507","0.34044","0","-0.07394","-0.17764","-0.16552","","1522","144","0.54374"
"620891","Womens panties & bathrobes, cotton, not knit","Los demas,camisetas, bragas, saltos de cama, albornoces, batas y simil","Textiles"," XI Textiles y artículos textiles","-1.45518","4265","Decreció / Decreció","2846300.81694","1.00658","0.00000","-0.29663","0.16833","0","-0.31949","-0.41210","-0.37703","","1522","144","0.54374"
"620892","Womens panties & bathrobes, manmade fibre, not knit","Los demas,camisetas, bragas, saltos de cama, albornoces, batas y simil","Textiles"," XI Textiles y artículos textiles","-1.80317","4478","Decreció / Decreció","2953507.42623","0.00000","0.00000","-0.51636","-0.24429","0","-0.59062","-0.70570","-0.71563","","1522","144","0.54374"
"620899","Womens panties & bathrobes, material nes, not knit","Los demas,camisetas, bragas, saltos de cama, albornoces batas y simila","Textiles"," XI Textiles y artículos textiles","-1.57129","4348","Decreció / Decreció","1243232.01639","0.00000","0.00000","0.38940","0.00190","0","0.11583","-0.09961","-0.27514","","1522","144","0.54374"
"620920","Babies garments, cotton, not knit","Prendas y complementos de vestir, para bebes, de algodon","Textiles"," XI Textiles y artículos textiles","-1.83167","4495","Decreció mucho / Decreció mucho","9382220.92896","9.43639","0.00001","-0.28901","-0.06371","0","-0.39821","-0.54122","-0.57329","","1522","144","0.54374"
"620930","Babies garments, synthetic fibre, not knit","Prendas y complementos de vestir, para bebes, de fibras sinteticas.","Textiles"," XI Textiles y artículos textiles","-1.44934","4260","Decreció / Decreció","3465123.86885","173.75545","0.00066","-0.08052","-0.16686","0","-0.23467","-0.37587","-0.46158","","1522","144","0.54374"
"620990","Babies garments, material nes, not knit","Prendas y complementos de vestir, para bebes, de las demas matrias tex","Textiles"," XI Textiles y artículos textiles","-1.28642","4114","Decreció / Decreció","2301105.99727","0.00000","0.00000","0.12204","0.21954","0","0.00069","-0.13528","-0.18620","","1522","144","0.54374"
"621010","Garments, of textile felts & nonwoven fabric","Prendas de vestir confeccionadas con productos de las partidas 56.02 o","Textiles"," XI Textiles y artículos textiles","-1.29844","4129","Decreció / Decreció","13195704.27596","270.72394","0.00028","-0.44761","-0.31737","0","-0.50664","-0.58522","-0.60171","","1522","144","0.54374"
"621020","Mens overcoats, of impregnated fabric","Las demas prendas de vestir del tipo de las citadas en las subpartidas","Textiles"," XI Textiles y artículos textiles","-0.91892","3720","Decreció / Decreció","2331452.63388","0.00000","0.00000","-0.02330","0.09590","0","-0.08902","-0.17263","-0.19357","","1522","144","0.54374"
