"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_chubut","vcr_chubut","compatibilidad_con_chubut","valor_estrategico_para_chubut","indice_recuperacion_de_posiciones_chubut","indice_oportunidades_cercanas_chubut","indice_objetivos_factibles_chubut","indice_apuestas_ambiciosas_chubut","top_20_criterios_chubut","empleo","empresas","tasa_fem"
"400219","Rubber, SBR, not latex","Caucho estireno-butadieno (sbr); ca","Químicos"," VII Plásticos, caucho, y sus manufacturas","1.00292","807","Creció / Decreció","12044341.67213","0.00000","0.00000","-0.07025","0.50752","0","0.15262","0.29294","0.45804","","s.d.","s.d.","0.12871"
"400220","Rubber, BR","Caucho butadieno (br)","Químicos"," VII Plásticos, caucho, y sus manufacturas","1.21296","527","Creció mucho / Creció","20914119.62568","0.00000","0.00000","-0.58443","0.24574","0","-0.23866","-0.02426","0.23849","","s.d.","s.d.","0.12871"
"400231","Rubber, IIR","Caucho isobuteno-isopreno (butilo)","Químicos"," VII Plásticos, caucho, y sus manufacturas","1.00809","797","Decreció / Decreció","3212465.18852","0.00000","0.00000","0.24676","-2.21447","0","-0.16935","-0.50047","-0.67046","","s.d.","s.d.","0.12871"
"400241","Rubber, CR, latex","Latex de caucho cloropreno (clorobutadieno) (cr).","Químicos"," VII Plásticos, caucho, y sus manufacturas","1.44378","279","Creció / Creció","1102794.86885","0.00000","0.00000","-1.60235","-1.82270","0","-1.34181","-1.22255","-0.93997","","s.d.","s.d.","0.12871"
"400249","Rubber, CR, not latex","Caucho cloropreno (clorobutadieno), excepto latex","Químicos"," VII Plásticos, caucho, y sus manufacturas","2.31778","10","Creció / Creció","5064041.33607","0.00000","0.00000","-1.78816","-1.07166","0","-1.23426","-0.92149","-0.43925","","s.d.","s.d.","0.12871"
"400251","Rubber, NBR, latex","Latex de caucho acrilonitrilo-butadieno (nbr).","Químicos"," VII Plásticos, caucho, y sus manufacturas","1.15368","593","Creció mucho / Creció mucho","6124178.04372","0.00000","0.00000","-1.46281","-2.76160","0","-1.46092","-1.52491","-1.39314","","s.d.","s.d.","0.12871"
"400260","Rubber, IR","Caucho isopreno (ir).","Químicos"," VII Plásticos, caucho, y sus manufacturas","1.30006","419","Creció / Decreció","6523157.67760","0.00000","0.00000","-1.09438","-1.25391","0","-0.88684","-0.79105","-0.56755","","s.d.","s.d.","0.12871"
"400270","Rubber, EPDM","Caucho etileno-propileno-dieno no conjugado","Químicos"," VII Plásticos, caucho, y sus manufacturas","1.64858","136","Decreció mucho / Decreció mucho","13254595.28142","0.00000","0.00000","-1.33275","-0.01157","0","-0.77038","-0.42314","0.00711","","s.d.","s.d.","0.12871"
"400280","Natural and synthetic rubber mix","Mezclas de los productos de la partida 4001 con los de esta partida.","Químicos"," VII Plásticos, caucho, y sus manufacturas","-1.36186","4193","Creció mucho / Creció mucho","32702772.85246","0.00000","0.00000","-1.04668","-2.53452","0","-1.37577","-1.61470","-1.79501","","s.d.","s.d.","0.12871"
"400291","Synthetic rubber, latex from oils, nes","Los demas latex de caucho, sintetico o facticio.","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.40949","1760","Decreció / Decreció","2009574.89891","0.00000","0.00000","-0.85581","0.20185","0","-0.51775","-0.29583","-0.06354","","s.d.","s.d.","0.12871"
"400299","Synthetic rubber, not latex from oils, nes","Los demas cauchos sinteticos y facticio.","Químicos"," VII Plásticos, caucho, y sus manufacturas","1.37302","338","Creció / Decreció","9860928.37158","0.00000","0.00000","-1.21343","1.30313","0","-0.45147","0.05534","0.56564","","s.d.","s.d.","0.12871"
"400300","Reclaimed rubber","Caucho regenerado en formas primarias o en placas, hojas o bandas.","Químicos"," VII Plásticos, caucho, y sus manufacturas","-0.01520","2480","Creció / Creció","2797857.32514","0.00000","0.00000","0.05830","0.33387","0","0.10606","0.14372","0.16393","","s.d.","s.d.","0.16001"
"400400","Rubber waste","Desechos, desperdicios y recortes, de caucho sin endurecer, incluso en","Químicos"," VII Plásticos, caucho, y sus manufacturas","-0.35562","2992","Creció / Se mantuvo","1313874.35519","0.00000","0.00000","0.96935","0.46360","0","0.73570","0.59359","0.41052","","s.d.","s.d.","0.16001"
"400510","Compounded unvulcanised rubber","Caucho con negro de humo o silice.","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.82116","1072","Creció / Decreció","21310626.38798","0.00000","0.00000","0.05927","1.33526","0","0.39066","0.62015","0.82394","","s.d.","s.d.","0.16001"
"400520","Rubber solutions, nes","Disoluciones; dispersiones, excepto las de subpartida 4005.10.","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.73411","1224","Decreció / Decreció","739386.49180","0.00000","0.00000","-0.53760","1.36427","0","-0.03005","0.31881","0.63617","","s.d.","s.d.","0.16001"
"400599","Compounded unvulcanised rubber, primary, nes","Los demas cauchos mezclados, sin vulcanizar","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.29813","1949","Decreció mucho / Decreció mucho","-5220892.79235","0.00000","0.00000","0.58489","1.21063","0","0.68136","0.76089","0.79478","","s.d.","s.d.","0.16001"
"400610","Camel-back strips for rubber tyres","Perfiles para recauchutar, de caucho sin vulcanizar.","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.83779","1050","Decreció / Decreció","620613.22404","0.00000","0.00000","-0.24705","1.14294","0","0.13943","0.40217","0.64965","","s.d.","s.d.","0.04913"
"400690","Unvulcanised rubber rods, etc","Los demas articulos de caucho sin vulcanizar","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.99127","824","Decreció / Decreció","2490386.01639","0.00000","0.00000","-0.91206","1.04533","0","-0.33025","0.05853","0.44460","","s.d.","s.d.","0.16001"
"400700","Vulcanised rubber thread","Hilos y cuerdas, de caucho vulcanizado.","Químicos"," VII Plásticos, caucho, y sus manufacturas","-0.25012","2838","Decreció / Decreció","3420702.00273","0.00000","0.00000","-0.79390","-2.85533","0","-1.15181","-1.43383","-1.58560","","s.d.","s.d.","0.16001"
"400811","Vulcanised rubber sheet, cellular","Placas, hojas y bandas de caucho celular","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.57818","1486","Creció / Creció","4575344.02732","0.00000","0.00000","-0.32334","1.79085","0","0.18965","0.55185","0.85342","","s.d.","s.d.","0.16001"
"400819","Vulcanised rubber rods, cellular","Las demas placas, hojas, bandas,varillas y perfiles de caucho celular","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.88082","977","Decreció / Decreció","1077806.35246","0.00000","0.00000","-0.39970","1.55644","0","0.11958","0.47703","0.80070","","s.d.","s.d.","0.16001"
"400829","Vulcanised rubber rods, non-cellular","Las demas placas, hojas y bandas de caucho no celular.","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.90507","946","Creció / Decreció","6567937.92896","0.00000","0.00000","-0.29366","1.76453","0","0.23785","0.60652","0.93221","","s.d.","s.d.","0.16001"
"401091","Rubber conveyor belts, <20cm","Cintas transportadoras de goma, <20 cm","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.23463","2060","Decreció mucho / Decreció mucho","-2353278.90984","0.00000","0.00000","0.43807","1.11934","0","0.55398","0.64600","0.69378","","s.d.","s.d.","0.16001"
"401110","Rubber tyres, cars, new","Neumaticos nuevos de caucho del tipo utilizado en automoviles de turis","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.51638","1598","Creció mucho / Decreció mucho","99127113.34699","0.00000","0.00000","0.04933","1.01910","0","0.28999","0.45881","0.60249","","s.d.","s.d.","0.04913"
"401120","Rubber tyres, buses, new","Neumaticos nuevos de caucho del tipo utilizado en autobuses y camiones","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.33237","1894","Decreció mucho / Decreció mucho","76318032.71311","0.00000","0.00000","0.23482","0.86479","0","0.37057","0.46994","0.54269","","s.d.","s.d.","0.04913"
"401130","Rubber tyres, aircraft, new","Neumaticos nuevos de caucho, del tipo utilizados en aviones.","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.39928","1784","Creció / Creció","5097672.41530","0.00000","0.00000","-0.69555","0.25746","0","-0.39547","-0.19777","0.00701","","s.d.","s.d.","0.04913"
"401140","Rubber tyres, motorcycles, new","Neumaticos nuevos de caucho del tipo utilizados en motocicletas.","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.01645","2428","Decreció / Decreció","9564633.99454","0.00000","0.00000","-0.71437","1.21555","0","-0.25531","0.07072","0.33680","","s.d.","s.d.","0.04913"
"401150","Rubber tyres, bicycles, new","Neumaticos nuevos de caucho del tipo utilizado en bicicletas","Químicos"," VII Plásticos, caucho, y sus manufacturas","-0.50328","3199","Decreció / Decreció","5618375.18033","0.00000","0.00000","-0.73659","0.86397","0","-0.39315","-0.14140","0.04199","","s.d.","s.d.","0.04913"
"401191","Rubber tyres, new, herring-bone","Neumaticos nuevos de caucho con dibujo en alto relieve, de taco, en an","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.24071","2050","Decreció mucho / Decreció mucho","15146149.92350","0.00000","0.00000","-0.06359","0.81349","0","0.14226","0.28904","0.40717","","s.d.","s.d.","0.04913"
"401210","Retreaded tyres","Neumaticos recauchutados.","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.62741","1405","Creció / Decreció","4114875.03825","0.00000","0.00000","-0.18990","1.41359","0","0.21253","0.49392","0.73600","","s.d.","s.d.","0.04913"
"401310","Inner rubber tubes, motor vehicles","Camaras de caucho del tipo utilizado en automoviles de turismo (inclui","Químicos"," VII Plásticos, caucho, y sus manufacturas","-0.10683","2607","Decreció / Decreció","2493066.89891","0.00000","0.00000","-0.93559","-0.41528","0","-0.74865","-0.62917","-0.49426","","s.d.","s.d.","0.04913"
"401320","Inner rubber tubes, bicycles","Camaras de caucho del tipo utilizado en bicicletas","Químicos"," VII Plásticos, caucho, y sus manufacturas","-1.29692","4127","Decreció / Decreció","2094263.85246","0.00000","0.00000","-0.43066","-0.26771","0","-0.48470","-0.50357","-0.57390","","s.d.","s.d.","0.04913"
"401390","Inner rubber tubes, nes","Las demas camaras de caucho .","Químicos"," VII Plásticos, caucho, y sus manufacturas","-0.53092","3237","Decreció / Decreció","2847335.73224","0.00000","0.00000","-0.70664","0.02013","0","-0.54371","-0.42591","-0.33566","","s.d.","s.d.","0.04913"
"401410","Sheath contraceptives","Preservativos, de caucho vulcanizado sin endurecer.","Químicos"," VII Plásticos, caucho, y sus manufacturas","-0.12301","2633","Decreció / Decreció","3097540.04918","0.00000","0.00000","-0.36008","-0.34031","0","-0.33242","-0.31760","-0.29192","","s.d.","s.d.","0.16001"
"401511","Rubber gloves, surgical","Guantes para cirugia","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.00483","2449","Creció mucho / Creció","10713927.15027","0.00000","0.00000","-0.95697","-0.66658","0","-0.80271","-0.71106","-0.58584","","s.d.","s.d.","0.16001"
"401590","Rubber clothing, nes","Las demas prendas, guantes y demas complementos de vestir de caucho v","Químicos"," VII Plásticos, caucho, y sus manufacturas","-0.47497","3153","Decreció / Decreció","1431214.20492","0.00000","0.00000","0.15980","0.75459","0","0.21528","0.27276","0.26876","","s.d.","s.d.","0.16001"
"401692","Erasers","Gomas de borrar de caucho vulcanizado sin endurecer.","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.40509","1768","Creció / Se mantuvo","1033206.67213","0.00000","0.00000","-0.28431","-0.12890","0","-0.18429","-0.12651","-0.04203","","s.d.","s.d.","0.16001"
"401694","Vulcanised rubber boat fenders","Defensas, incluso inflables, para el atraque de los barcos, de caucho","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.22574","2089","Decreció / Decreció","945231.55464","0.00000","0.00000","-0.31518","0.50538","0","-0.09698","0.05315","0.18930","","s.d.","s.d.","0.16001"
"401700","Hard rubber","Manufacturas de caucho endurecido (ebonita) en cualquier forma, inclui","Químicos"," VII Plásticos, caucho, y sus manufacturas","-0.55075","3256","Decreció / Decreció","1279811.08197","0.00000","0.00000","0.47332","0.51373","0","0.37899","0.33385","0.23548","","s.d.","s.d.","0.16001"
"410110","Bovine skins, whole, raw","Pieles enteras de bovino con un peso unitario inferior o igual a 8 kg.","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-1.68139","4411","Decreció mucho / Decreció mucho","-87270.42896","0.00000","0.00000","2.73496","-1.38778","0","1.46878","0.62955","-0.22436","","462","24","0.09596"
"410121","Bovine hides, whole, fresh","Los demas cueros y pieles de bovino, frescos o salados verdes, enteros","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-2.05507","4566","Decreció mucho / Decreció mucho","-4772909.28689","0.00000","0.00000","2.81695","-1.83889","0","1.39858","0.45661","-0.49618","","462","24","0.09596"
"410129","Bovine hide sections, fresh","Los demas cueros y pieles de bovino, frescos o salados verdes.","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-1.31438","4146","Creció mucho / Creció","947634.65027","0.00000","0.00000","1.67814","-0.48772","0","0.94572","0.47121","-0.04463","","462","24","0.09596"
"410130","Bovine hides, raw, nes","Los demas cueros y pieles, de bovino, conservados de otro forma.","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-2.01503","4557","Decreció mucho / Decreció mucho","-1093049.40164","0.00000","0.00000","2.90120","-1.27116","0","1.57511","0.70344","-0.20542","","462","24","0.09596"
"410221","Sheepskin no wool, pickled","Pieles en bruto de ovino sin lana (depiladas), piqueladas","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-1.71056","4428","Decreció / Decreció","711355.11202","0.00000","0.00000","2.87316","-1.01465","0","1.63723","0.82487","-0.02229","","462","24","0.09596"
"410229","Sheepskin no wool, raw","Las demas pieles en bruto de ovino, sin lana (depiladas), sin piquelar","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-1.10153","3939","Decreció / Decreció","213067.94809","0.00000","0.00000","2.16348","-0.39834","0","1.32461","0.77709","0.19441","","462","24","0.09596"
"410320","Reptile skins, raw","Cueros y pieles, en bruto, de reptil.","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-1.93794","4523","Decreció / Decreció","1673345.57377","0.00000","0.00000","1.29320","-1.52820","0","0.40581","-0.17896","-0.78422","","60","11","0.09681"
"410390","Other raw hides","Pieles y cueros de animales silvestres","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-1.81176","4485","Decreció mucho / Decreció","896452.85519","0.00000","0.00000","3.34762","-1.41397","0","1.87937","0.90716","-0.08494","","60","11","0.09681"
"410429","Bovine leather, tanned","Los demas cueros y pieles, de bovino y de equino, curtido o recurtidos","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-1.56788","4346","Decreció mucho / Decreció mucho","-29626780.91530","0.00000","0.00000","2.66031","-1.36060","0","1.43331","0.61876","-0.20615","","s.d.","s.d.","0.06157"
"152190","Beeswax","Las demas ceras vegetales","Agricultura"," III Grasas y aceites animales o vegetales y sus derivados","-1.72595","4435","Decreció / Decreció","-2834375.77596","12689.76852","0.50870","2.28586","-0.84529","0","1.25845","0.58819","-0.12611","Trayectoria productiva","60","11","0.09681"
"410519","Sheep leather, tanned","Pieles depiladas de ovino, curtidas o recurtidas, sin preparacion post","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-2.17282","4600","Decreció / Decreció","1459020.70765","0.00000","0.00000","3.07882","-1.65508","0","1.60687","0.63421","-0.36435","","s.d.","s.d.","0.06157"
"410520","Sheep leather, nes","Pieles depiladas de ovino, apergaminadas o preparadas despues del curt","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-1.77224","4457","Decreció mucho / Decreció","4872827.34153","0.00000","0.00000","2.05833","-0.51231","0","1.16114","0.58402","-0.05610","","s.d.","s.d.","0.06157"
"420100","Saddlery","Articulos de talabarteria y guarnicioneria para caballos (incluidos lo","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.44845","3122","Creció mucho / Creció","5051327.58470","0.00000","0.00000","-0.42801","0.56081","0","-0.23229","-0.08499","0.01185","","s.d.","s.d.","0.42078"
"420221","Leather handbags","Bolsos de mano, con la superficie exterior de cuero natural, de cuero","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.97517","3788","Creció mucho / Creció mucho","81387733.51913","0.00000","0.00000","0.17890","-0.11714","0","0.00429","-0.09782","-0.24283","","s.d.","s.d.","0.42078"
"420229","Vulcanised paperboard handbags","Bolsos de mano, con la superficie exterior de fibra vulcanizada","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.99759","3816","Creció / Decreció","4427670.63934","0.00000","0.00000","0.39517","0.58318","0","0.29350","0.25206","0.13159","","s.d.","s.d.","0.42078"
"420231","Leather pocket articles","Articulos de bolsillo o de bolso de mano con la superficie exterior de","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.93725","3742","Creció mucho / Creció","26229269.57923","0.00000","0.00000","0.00273","-0.30178","0","-0.15217","-0.24485","-0.36930","","s.d.","s.d.","0.42078"
"420239","Pocket articles, nes","Articulos de bolsillo o de bolso de mano, superficie ext. fibra vulcan","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.62587","3360","Creció / Creció","2124679.95082","0.00000","0.00000","0.06157","-0.20504","0","-0.06050","-0.13486","-0.23027","","s.d.","s.d.","0.42078"
"420321","Leather gloves, sports","Guantes y manoplas, disenados especialmente para practica del deporte,","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-1.53235","4318","Se mantuvo / Decreció","3027903.39891","0.00000","0.00000","-0.63579","-0.69763","0","-0.73781","-0.79192","-0.88776","","s.d.","s.d.","0.20687"
"420330","Leather belts","Cintos, cinturones y bandoleras.","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.60911","3335","Creció mucho / Creció","14097849.09836","0.00000","0.00000","-0.07535","0.71978","0","0.03030","0.12288","0.14902","","23","10","0.54374"
"420340","Leather clothing, nes","Los demas complementos de vestir, de cuero natural, artificial o regen","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.72278","3469","Creció / Decreció","1123710.58743","0.00000","0.00000","0.48367","0.35804","0","0.33790","0.25873","0.12552","","23","10","0.54374"
"420610","Catgut articles","Cuerdas de tripa","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.51610","3219","Creció / Creció","-101655.86885","0.00000","0.00000","1.34743","-0.35910","0","0.81977","0.47061","0.11361","","28","6","0.15411"
"420690","Gut articles, nes","Las demas manufacturas de tripa, de vejigas o de tendones.","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.33646","2962","Decreció / Decreció","-146811.63661","0.00000","0.00000","1.42538","-2.36351","0","0.49142","-0.16501","-0.72008","","28","6","0.15411"
"430110","Raw mink furskins, whole","Peleteria en bruto, de vison, enteras, incluso sin cabeza, colas o pa","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","0.45219","1696","Decreció mucho / Decreció mucho","12285692.42076","0.00000","0.00000","0.02208","-0.17642","0","0.02539","0.01712","0.04028","","60","11","0.09681"
"430130","Raw Persian lamb furskins, whole","Peleteria en bruto, de corderos de astracan, breitschwanz, caracul y s","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","0.05445","2377","Decreció / Decreció","49379.52186","0.00000","0.00000","-0.23641","-1.34160","0","-0.42837","-0.57960","-0.66103","","60","11","0.09681"
"430160","Raw fox furskins, whole","Peleteria en bruto, de zorro, entera, incluso sin cabeza, cola o patas","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","1.03030","765","Decreció / Decreció","1457064.45902","0.00000","0.00000","-0.43940","-2.82051","0","-0.76865","-1.05233","-1.14347","","60","11","0.09681"
"430190","Raw furskin pieces","Cabezas, colas, patas, y trozos utilizables en peleteria.","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.03320","2501","Se mantuvo / Se mantuvo","14214.51093","0.00000","0.00000","-0.17377","-0.23573","0","-0.17210","-0.17437","-0.16651","","60","11","0.09681"
"430211","Tanned mink furskins, whole","Pieles enteras, de vison, curtida o adobada, sin ensamblar.","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.18719","2752","Decreció / Decreció","5247133.51913","0.00000","0.00000","-0.42831","-0.40587","0","-0.39971","-0.38429","-0.35793","","0","0","0.33945"
"430310","Furskin clothing","Prendas y complementos de vestir, de peleteria","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.78602","3542","Creció mucho / Creció mucho","34151176.56284","0.00000","0.00000","-0.37534","-1.40316","0","-0.62197","-0.79668","-0.94053","","0","0","0.33945"
"430400","Artifical fur","Peleteria artificial o facticia y articulos de peleteria artificial o","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.55105","3257","Creció / Creció","602006.76230","0.00000","0.00000","0.06212","0.35199","0","0.05878","0.07160","0.03927","","0","0","0.33945"
"440331","Logs, Meranti, Bakau","Maderas, Meranti, Bakau","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-1.87745","4508","Decreció / Decreció","586748.95355","0.00000","0.00000","-0.28610","-2.89078","0","-0.96617","-1.43644","-1.85604","","12","4","0.11790"
"440333","Logs, Keruing/Ramin/Kapur/Teak/Jongkong/Merbau","Maderas, Keruing/Ramin/Kapur/Teak/Jongkong/Merbau","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-2.94203","4662","Creció mucho / Creció mucho","12048840.19126","0.00000","0.00000","2.07048","-2.62981","0","0.62917","-0.32650","-1.29778","","12","4","0.11790"
"440391","Logs, Oak","Madera de encina, roble, alcornoque y demas","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","0.30933","1930","Creció / Decreció","4149487.04645","0.00000","0.00000","-0.20020","-0.26019","0","-0.16125","-0.14477","-0.09982","","12","4","0.11790"
"440392","Logs, Beech","Madera de haya, en bruto, incluso descortezada, desalburada o escuadra","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","0.79553","1117","Decreció / Decreció","2360134.01639","0.00000","0.00000","-0.53717","0.37669","0","-0.22113","-0.01742","0.20724","","12","4","0.11790"
"440410","Pointed coniferous poles","Flejes, rodrigones, de coniferas.","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-0.27274","2871","Creció / Creció","1060904.85519","0.00000","0.00000","0.98297","-0.43771","0","0.57326","0.29737","0.02973","","12","4","0.11790"
"440420","Pointed non-coniferous poles","Flejes, rodrigones, estacas, madera desbastada, en tablilla, distinta","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-0.43417","3112","Creció / Creció","630132.79508","0.00000","0.00000","0.86712","-0.04922","0","0.55373","0.35121","0.12944","","12","4","0.11790"
"440500","Wood wool, flour","Lana (viruta) de madera; harina de madera.","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","0.13858","2245","Decreció / Decreció","496175.10109","0.00000","0.00000","-0.36094","0.22307","0","-0.19418","-0.08161","0.02674","","65","18","0.04618"
"440690","Railway, impregnated wood","Las demas traviesas de madera para vias ferreas o similares","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-0.00893","2466","Decreció / Decreció","1353159.75956","0.00000","0.00000","0.30263","0.50192","0","0.31133","0.32565","0.31442","","65","18","0.04618"
"440721","Lumber, meranti","Madera aserrada o desbastada longitudinalmente, cortada o desenrollada, incluso cepillada,","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-1.30995","4143","Decreció / Decreció","2086171.40164","0.00000","0.00000","1.39414","-1.57613","0","0.52968","-0.05106","-0.61850","","65","18","0.04618"
"440722","Lumber, other","Madera aserrada o desbastada longitudinalmente, cortada o desenrollada, incluso cepillada,","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-2.10619","4580","Decreció mucho / Decreció mucho","1858969.75410","0.00000","0.00000","1.34031","-2.29191","0","0.26922","-0.44794","-1.15581","","65","18","0.04618"
"440723","Lumber, baboen, mahogany, etc","Madera aserradas o desbastada longitudinalmente de baboen, caoba, etc","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-1.14704","3982","Creció / Creció","1892127.57104","0.00000","0.00000","1.36564","-0.94870","0","0.65150","0.17872","-0.30398","","65","18","0.04618"
"440791","Lumber, oak","Madera aserradas o desbastada longitudinalmente de encina, roble,alcr","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","0.84813","1031","Creció mucho / Creció","16550709.16940","0.00000","0.00000","-0.27262","0.67669","0","0.02932","0.22775","0.43476","","65","18","0.04618"
"440792","Lumber, beech","Madera aserrada o desbastada longitudinalmente de haya.","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-0.28656","2893","Creció / Decreció","5867529.25956","0.00000","0.00000","-0.20383","-0.12115","0","-0.19557","-0.18730","-0.18731","","65","18","0.04618"
"440820","Ply sheet, tropical, <6mm","Hojas de capas, tropical, <6 mm","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-2.11325","4583","Decreció mucho / Decreció mucho","325165.43443","0.00000","0.00000","0.19652","-1.68923","0","-0.41160","-0.80996","-1.22951","","s.d.","s.d.","0.09455"
"441090","Particle board, not wood","Tableros de otras materias leñosas","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-0.07813","2563","Decreció / Decreció","1650455.01639","0.00000","0.00000","0.24731","0.77764","0","0.32084","0.38411","0.40460","","s.d.","s.d.","0.09455"
"441121","Not worked fibreboard, 0.5-0.8g/mc2","Tableros de fibra de madera con masa volumica superior a 0,5 g/cm3 per","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-0.26738","2862","Creció mucho / Creció","1889519.92077","0.00000","0.00000","1.17199","-0.24191","0","0.74527","0.46122","0.17589","","s.d.","s.d.","0.09455"
"441129","Worked fibreboard, 0.5-0.8 g/mc2","Los demas tableros de fibra de madera con masa volumica superior a 0,5","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-0.77497","3531","Decreció mucho / Decreció mucho","-5661351.49727","0.00000","0.00000","1.60560","-0.27200","0","0.99202","0.59135","0.16554","","s.d.","s.d.","0.09455"
